num,x,y,targetX,targetY,errorX,errorY,tot_error,PID_x,PID_y 
383,-3.5,-8.1,-3.9504894540624926,-6.956553246640252,-0.45048945406249263,1.1434467533597479,1.2289878868363475,0.8972413909597597,-0.4298765744296165
384,-2.8,-7.7,-3.5054219541707967,-7.191106794035074,-0.7054219541707969,0.5088932059649265,0.8698232168109833,0.27749082865302166,1.1268318496852738
385,-1.9,-7.3,-3.038886942744579,-7.403381131392747,-1.1388869427445791,-0.10338113139274707,1.1435694673617947,2.0002095462685308,1.2633858585801299
386,-1.1,-6.9,-2.41815116318555,-7.625781596137171,-1.3181511631855498,-0.7257815961371703,1.5047529412826668,0.001602593162206761,0.6791313084650588
387,-0.3,-6.6,-1.945457011746757,-7.759845166976296,-1.6454570117467568,-1.1598451669762966,2.0131491720349093,1.9071149420920144,0.8584581304825583
388,0.5,-6.3,-1.4487798844177289,-7.867721197812398,-1.9487798844177289,-1.5677211978123982,2.501098317136197,1.931961622073156,0.987846657792945
389,1.2,-6.1,-0.942383632155661,-7.944300667135221,-2.142383632155661,-1.8443006671352213,2.8268803614804616,1.4870577825555873,-0.09509850771105186
390,1.9,-5.9,-0.4186687043552101,-7.9894579850404925,-2.31866870435521,-2.089457985040492,3.121227199645316,1.5566657252487268,-0.03582295211958521
391,2.4,-5.8,0.08958572575529195,-7.999498384132652,-2.310414274244708,-2.199498384132652,3.1899541157257807,0.4559704000249898,-0.6167000094095764
392,3.0,-5.8,0.7393546130252625,-7.965761404674273,-2.2606453869747374,-2.1657614046742735,3.1306612764121966,0.42019578981071365,-0.6589712349138788
393,3.5,-5.8,1.234516119070044,-7.904174210615315,-2.2654838809299562,-2.104174210615315,3.0919195208433288,0.9887206218144676,-0.6494936559607474
394,3.9,-5.9,1.7425009083432745,-7.807924857759767,-2.1574990916567254,-1.9079248577597667,2.880100622088961,0.19632360988641653,-0.6501341887443517
395,4.3,-5.8,2.2317588476948775,-7.682398873121313,-2.0682411523051223,-1.8823988731213133,2.7966134844874095,0.459826330603493,-0.6462755109300944
396,4.7,-5.8,2.721120634831954,-7.5229982381156875,-1.978879365168046,-1.7229982381156876,2.623868607693162,0.6054310537410359,-0.37873975383156067
397,5.0,-5.7,3.2133344648021676,-7.326287028045965,-1.7866655351978324,-1.6262870280459651,2.4159849404030513,0.4569876925250133,-0.45307715984616037
398,5.4,-5.8,3.779426440125108,-7.0509528280710585,-1.6205735598748925,-1.2509528280710587,2.047227794121739,0.288706049175514,-1.5167008905083343
399,5.7,-5.8,4.2152951069329045,-6.799359319926216,-1.4847048930670956,-0.9993593199262163,1.7897116163842612,0.2962537179123867,-1.2534847731082437
400,6.1,-5.9,4.636818098210293,-6.519196110266163,-1.4631819017897065,-0.619196110266163,1.5888061872656742,1.1179506862980426,-2.2898251452203713
401,6.3,-6.1,5.042404176603858,-6.210809940721739,-1.2575958233961417,-0.11080994072173933,1.262468256229112,0.5021537753343259,-3.0778052643466314
402,6.6,-6.2,5.430852711009309,-5.874167075536994,-1.1691472889906906,0.3258329244630058,1.2137019724868194,0.7850437526909908,-2.888977059999755
403,6.9,-6.2,5.794622826493504,-5.515645592193214,-1.1053771735064961,0.6843544078067865,1.3000767866529221,0.9013703880641192,-2.6919452664537364
404,7.1,-6.2,6.215829768562796,-5.036214877092575,-0.8841702314372037,1.1637851229074254,1.4615583500019318,0.360296370136755,-3.0449406941360895
405,7.4,-6.0,6.521073923968684,-4.6341768285355345,-0.8789260760313162,1.3658231714644655,1.6241871760474706,1.0351679490106775,-2.304449017625162
406,7.6,-5.7,6.805723368271013,-4.205012417885333,-0.7942766317289864,1.4949875821146668,1.6928860677516964,0.7735023846854826,-2.060100195375594
407,7.8,-5.3,7.061159778500519,-3.7603221381268015,-0.7388402214994807,1.5396778618731983,1.7077742213910554,0.849338757264773,-1.7175610054976136
408,8.0,-4.8,7.2921385075423375,-3.290093613686122,-0.7078614924576625,1.5099063863138777,1.6675986291478602,0.9160192916502292,-1.4367913467841125
409,8.2,-4.3,7.483837913304745,-2.827042639823898,-0.7161620866952543,1.472957360176102,1.637831346420214,1.1009134580546602,-1.4806007966011592
410,8.4,-3.6,7.686818212855885,-2.2164895132860574,-0.7131817871441157,1.3835104867139427,1.556511975013853,1.0803124362215035,-1.4110209253941295
411,8.6,-2.8,7.811902575443864,-1.724580572711384,-0.7880974245561356,1.0754194272886157,1.3332758511207605,1.6042165004555071,-0.820149641452637
412,8.8,-2.1,7.905323101271469,-1.2271375898829129,-0.8946768987285321,0.8728624101170872,1.2499342143144632,1.8810986309439137,-0.8642393642403504
413,9.0,-1.2,7.97127299901573,-0.6773527701004683,-1.0287270009842704,0.5226472298995316,1.1538801365288098,2.0763088907887433,-0.726563095974321
414,9.1,-0.4,7.997605649449111,-0.19571376011842237,-1.102394350550889,0.20428623988157765,1.1211628659260304,1.9123567188597126,-0.6455904375809142
415,9.2,0.5,7.993955786388438,0.31091941925008876,-1.2060442136115617,-0.18908058074991124,1.2207760282716293,2.1499968793592936,0.10771837848537011
416,9.2,1.3,7.943306542780877,0.9507266523110174,-1.2566934572191224,-0.34927334768898266,1.3043275343345395,1.9030579374250296,-0.8280753197857701
417,9.3,2.1,7.866116054984905,1.4574697971171513,-1.4338839450150953,-0.6425302028828488,1.5712632590971913,2.7253711803070253,-0.3912018081796487
418,9.2,2.8,7.75458550100723,1.9663172957507267,-1.4454144989927693,-0.8336827042492732,1.6686071812331684,1.9605728461915823,-0.7241539475951931
419,9.1,3.5,7.613749237570424,2.4557733094477157,-1.4862507624295755,-1.0442266905522843,1.8164114924995025,2.1922589840308633,-0.5718691656341418
420,8.9,4.2,7.44165288509672,2.936290574471754,-1.4583471149032805,-1.2637094255282464,1.9296988935364119,1.8940341055140837,-0.22809999230901465
421,8.6,4.7,7.240697204562889,3.401808929354375,-1.3593027954371104,-1.298191070645625,1.879628725463403,1.565729820669524,-0.7274565997808646
422,8.2,5.2,6.941741751267083,3.9764584065114312,-1.2582582487329166,-1.223541593488569,1.7550691870980395,1.6895498264416895,-0.7343237750943049
423,7.6,5.5,6.680627163162953,4.40104768286022,-0.9193728368370468,-1.09895231713978,1.4328093412805105,0.5598758364782314,-0.7898606203226904
424,7.1,5.9,6.3832723031712995,4.822223004337955,-0.7167276968287002,-1.0777769956620453,1.2943345177270356,1.1913213738237192,-0.6831383735795656
425,6.5,6.2,6.066237832090573,5.2154346477079985,-0.43376216790942657,-0.9845653522920017,1.0758803610268937,0.9092158409349197,-0.6035914161054792
426,5.9,6.4,5.701964828887306,5.611381032342409,-0.19803517111269464,-0.788618967657591,0.8131038095759722,1.1701056247172332,-1.0136399406413352
427,5.2,6.6,5.342262866496153,5.954849071576567,0.14226286649615272,-0.6451509284234325,0.6606500159913107,0.5865051956664137,-0.8067783161596462
428,4.5,6.7,4.8543867598366965,6.358846529514781,0.35438675983669654,-0.34115347048521905,0.49191022145475044,1.1697055489494992,-1.6358583476493613
429,3.8,6.7,4.439125393427647,6.655386220305013,0.6391253934276468,-0.04461377969498681,0.6406806207953516,0.5688699261087723,-2.108741043363589
430,3.0,6.8,3.9995663777890362,6.932450328103306,0.9995663777890362,0.13245032810330581,1.0083035421047413,0.6138838477872932,-1.4428063775484776
431,2.3,6.7,3.5536118428186976,7.167415354964348,1.2536118428186978,0.4674153549643476,1.337916203097839,0.775844378465436,-2.592719891777483
432,1.5,6.7,3.078160682501636,7.384099593904532,1.578160682501636,0.6840995939045316,1.7200533114337981,0.11229241315680431,-2.0418775149337716
433,0.6,6.6,2.6000759680091856,7.565686020486252,2.0000759680091855,0.9656860204862525,2.221002784322986,-1.4803272134105419,-2.5430572959818174
434,-0.1,6.6,1.9919305565731704,7.748045731524182,2.0919305565731703,1.1480457315241823,2.3862486155460476,0.5328793989241595,-1.998141886330452
435,-1.1,6.5,1.4954535897718484,7.858983303254848,2.5954535897718483,1.3589833032548482,2.9297124355787942,-2.4522281556651353,-2.460071642819658
436,-1.8,6.5,0.9874217579784073,7.9388285201200075,2.7874217579784073,1.4388285201200075,3.1368690707713904,-0.6668325702128173,-1.8908503404453085
437,-2.6,6.6,0.474877331383263,7.985893282541303,3.074877331383263,1.3858932825413035,3.3727690098267575,-1.7483655782157705,-1.2730627068255025
438,-3.3,6.6,-0.051463858149080374,7.999834465243916,3.2485361418509195,1.3998344652439165,3.537304566332447,-1.286460907704779,-1.6776549970550996
439,-3.9,6.8,-0.5624287031010811,7.98020513232135,3.337571296898919,1.1802051323213503,3.540094111212467,-0.9927177575437338,-0.8404890319351696
440,-4.4,6.9,-1.173441588219136,7.913471731107514,3.2265584117808643,1.0134717311075132,3.3819822788400167,0.5767343945999842,-1.0477004379193555
441,-4.7,7.1,-1.68739207342657,7.820019692464794,3.0126079265734305,0.7200196924647946,3.0974561944909182,0.5967055053015935,-0.9017814616839809
442,-4.9,7.2,-2.176491641995598,7.6982390280065545,2.7235083580044024,0.4982390280065543,2.768707262450971,0.2611175759646002,-0.8020437431054662
443,-5.1,7.3,-2.6718589947536113,7.540634556332392,2.4281410052463883,0.2406345563323926,2.440035600367386,0.19565071161986874,-0.8110659143968117
444,-5.1,7.4,-3.155119401543965,7.351545521997457,1.9448805984560344,-0.048454478002543766,1.9454840988014273,1.5893527628352548,-0.8024523316069865
445,-5.2,7.4,-3.6242741251003907,7.1319448305583375,1.5757258748996095,-0.26805516944166285,1.598363415088239,0.8245032752608775,-0.8992262286210446
446,-5.1,7.5,-4.167960569356049,6.828477479811528,0.9320394306439503,-0.6715225201884722,1.148755846729572,2.2916178097699205,-0.050506648400427775
447,-5.1,7.4,-4.59579355669889,6.548181547895948,0.5042064433011095,-0.8518184521040526,0.9898579760810634,1.8922624000843529,-0.7781602521364752
448,-5.1,7.3,-5.008461690327546,6.238213806573268,0.0915383096724538,-1.061786193426732,1.0657247218157793,1.9945622069239124,-0.6428852626467084
449,-5.1,7.2,-5.396704522730007,5.905555036941531,-0.2967045227300069,-1.294444963058469,1.3280140572282668,2.0879400697800707,-0.14574252441577054
450,-5.2,7.1,-5.767955551491126,5.543526743511093,-0.5679555514911261,-1.556473256488907,1.6568592295770852,1.5149295193494154,0.5478766392389899
451,-5.4,6.8,-6.108312058323916,5.166093669121248,-0.7083120583239157,-1.6339063308787516,1.780830107015469,0.7365733372053918,-0.7524147240760353
452,-5.5,6.7,-6.498615823396628,4.665618113379937,-0.9986158233966282,-2.0343818866200634,2.266261949410512,1.6829094766963242,1.7033253083412534
453,-5.8,6.4,-6.7865064955129615,4.235956749821742,-0.9865064955129617,-2.164043250178258,2.3782931388563826,0.4140085513075816,0.38975699915799716
454,-6.2,6.0,-7.0406023062306655,3.798673342826338,-0.8406023062306653,-2.201326657173662,2.3563639975232356,0.48810052389788616,-0.29628107124520753
455,-6.5,5.6,-7.270274595031734,3.3381293133784014,-0.7702745950317338,-2.2618706866215983,2.389431303626317,0.544711851597001,0.2515490757677108
456,-6.9,5.0,-7.471383323089387,2.8597956639350617,-0.5713833230893863,-2.1402043360649383,2.215164441303587,0.07624562425809081,-0.7169008223678632
457,-7.2,4.4,-7.638705588172245,2.377010083534799,-0.4387055881722448,-2.0229899164652014,2.070012269338865,0.5033539862838261,-0.7423245498959824
458,-7.6,3.7,-7.803482541695838,1.7622883479862939,-0.20348254169583857,-1.9377116520137063,1.9483663903703239,0.04697242085948773,-0.6413633978270765
459,-7.9,2.9,-7.899183391883794,1.2660575584811455,0.0008166081162066519,-1.6339424415188544,1.633942645580135,-0.1130793037170954,-0.6040173478139689
460,-8.2,2.0,-7.964969722360619,0.7478350900289387,0.23503027763938,-1.2521649099710612,1.2740314725979418,-0.44969340473515124,-1.2870853506498887
461,-8.4,1.1,-7.996278242837457,0.24399644080255228,0.4037217571625433,-0.8560035591974477,0.9464319048748885,-0.16151198618251597,-1.6652672090074694
462,-8.6,0.2,-7.995398954357343,-0.27128501739226385,0.6046010456426565,-0.47128501739226386,0.7665846280813489,-0.6059804862361124,-1.722268710306788
463,-8.7,-0.8,-7.961274530621404,-0.7861983516129654,0.7387254693785952,0.013801648387034682,0.7388543866059301,-0.2509369714029883,-2.5046915735775
464,-8.9,-1.7,-7.8722330770191125,-1.424059823562972,1.027766922980888,0.27594017643702795,1.0641653203077521,-1.3929043973631576,-0.9356915647485603
465,-8.9,-2.7,-7.766137465098123,-1.920184593522011,1.1338625349018772,0.7798154064779892,1.3761381893670934,-0.5600402931461333,-2.9875890300273387
466,-8.8,-3.6,-7.62767060290299,-2.4121859740927007,1.1723293970970108,1.1878140259072993,1.6689093370941237,-0.2089556720680431,-2.714597940874216
467,-8.8,-4.4,-7.462846193202073,-2.8820004678364177,1.3371538067979278,1.5179995321635826,2.022944112595068,-1.4236154707248097,-2.5654238660476305
468,-8.5,-5.3,-7.2564454045337055,-3.368085523115716,1.2435545954662945,1.931914476884284,2.2975468608714853,0.4829285433314855,-3.0826444393696413
469,-8.3,-6.0,-7.030784494375531,-3.8168140370796957,1.2692155056244694,2.1831859629203043,2.5253136336720305,-0.551391814678064,-2.5665026802787825
470,-8.0,-6.7,-6.7057127554666796,-4.362730388320082,1.2942872445333204,2.3372696116799183,2.6717052062389017,-0.6656354149844744,-2.0946701902036193
471,-7.5,-7.2,-6.408909066104954,-4.788098221882851,1.091090933895046,2.411901778117149,2.6472154452013585,0.2230270251279995,-1.9710275752034918
472,-7.0,-7.7,-6.087963564064278,-5.190057768717587,0.9120364359357218,2.5099422312824133,2.670509401752646,0.3185860967506646,-2.2077201947714564
473,-6.4,-8.0,-5.7427201307608,-5.569664756496091,0.6572798692392006,2.430335243503909,2.5176469614154215,0.10787000442903903,-1.4998297782958094
474,-5.1,-8.5,-5.375677976065919,-5.924701367802416,-0.2756779760659196,2.575298632197584,2.590011851611214,4.472444242781159,-2.619246711945218
475,-4.2,-8.6,-4.983586274886994,-6.25810417305097,-0.7835862748869937,2.3418958269490293,2.4695107844414355,2.5849189731988593,-1.1026908495848742
476,-3.4,-8.6,-4.469787747568044,-6.634832137416183,-1.0697877475680442,1.965167862583817,2.23748308440063,1.088330498248143,-0.7790965046281294
477,-2.8,-8.5,-4.042605212487135,-6.903429806695499,-1.2426052124871347,1.5965701933045011,2.0231421344652407,0.8588845789179252,-0.7412806281178417
478,-2.2,-8.4,-3.5849548756513263,-7.1517898836266,-1.3849548756513261,1.2482101163734,1.8644378515271773,0.7972773566832659,-0.8923669760818328
479,-1.7,-8.4,-3.1196959303344056,-7.366647629841877,-1.4196959303344057,1.0333523701581235,1.7559480788222315,0.2275295619503009,-1.070226132820249
480,-1.3,-8.3,-2.6393610531112586,-7.55207079093671,-1.3393610531112585,0.7479292090632903,1.5340424154375063,0.46441643613232453,-0.7584349559377399
481,-0.9,-8.3,-2.1575133967044615,-7.7035794240755875,-1.2575133967044616,0.5964205759244132,1.3917821116386004,0.46245523188271115,-1.2230195940683766
482,-0.6,-8.2,-1.5316260959026626,-7.852013850111956,-0.9316260959026627,0.347986149888043,0.9944956224542875,-0.3843514245594718,-0.96563413921935
483,-0.2,-8.1,-1.0336329352481088,-7.932944154295453,-0.8336329352481089,0.1670558457045468,0.8502067550392899,0.5131050783038903,-0.9654151531426475
484,0.0,-8.0,-0.5169231788561617,-7.98328193333802,-0.5169231788561617,0.016718066661979947,0.5171934518066462,-0.7864688351731,-1.0373022202918203
485,0.4,-8.0,-0.014487380611986369,-7.999986882226933,-0.41448738061198637,1.311777306689521e-05,0.4144873808195632,0.3147175514727191,-1.1629774562798354
486,0.6,-7.9,0.5121092373446817,-7.9835921820334885,-0.08789076265531826,-0.08359218203348817,0.1212948434899576,-1.0984518379821542,-0.9989014001603903
487,0.9,-7.8,1.0171737465104183,-7.935071365111341,0.11717374651041823,-0.1350713651113411,0.17881264089635543,-0.3822778316060366,-0.9638388518937123
488,1.2,-7.8,1.6346621041829952,-7.831211898879255,0.4346621041829952,-0.03121189887925535,0.43578128395381766,-1.0780444175968988,-1.5936786146814501
489,1.5,-7.6,2.1425365095194233,-7.707758254212202,0.6425365095194233,-0.10775825421220198,0.6515097907293992,-0.8400347711849563,-0.8834853942338845
490,1.9,-7.6,2.6362330342390305,-7.553163270391212,0.7362330342390306,0.046836729608787486,0.7377213294634067,-0.19478568764171184,-2.0528083658025267
491,2.2,-7.4,3.107897851338294,-7.371632854778296,0.9078978513382938,0.02836714522170425,0.9083409070347541,-0.9799964714470075,-1.0445610147527702
492,2.6,-7.4,3.57733926861484,-7.1556022637669185,0.9773392686148399,0.2443977362330818,1.0074335211081897,-0.351220853758201,-2.486325166823163
493,3.0,-7.3,4.0240575555592155,-6.914257790214853,1.0240575555592155,0.38574220978514706,1.0942992869904669,-0.3419443010793579,-2.197997509604589
494,3.4,-7.2,4.566101351600939,-6.568920645502432,1.1661013516009393,0.6310793544975679,1.325916103634994,-1.0202901022298807,-2.596087577635925
495,3.9,-7.0,4.971576383779241,-6.267649340881198,1.0715763837792411,0.7323506591188016,1.2979265904453683,0.4737647891427237,-2.204962579633002
496,4.3,-6.8,5.362680654853575,-5.936468326712375,1.0626806548535752,0.8635316732876248,1.369298040957829,-0.33803331698960026,-2.435634610965703
497,4.8,-6.5,5.738138052735935,-5.574385319274571,0.9381380527359351,0.9256146807254293,1.3179019474777365,0.2544008886498649,-2.148852819123268
