num,x,y,targetX,targetY,errorX,errorY,tot_error,PID_x,PID_y 
457,0.3,0.6,0,0,-0.3,-0.6,0.6708203932499369,-0.052961312372695635,-1.9750797963929294
458,0.2,0.4,0,0,-0.2,-0.4,0.447213595499958,-0.09162749244652885,-2.541018530883049
459,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,-0.14191812209021304,-2.6415997901704174
460,0.0,-0.1,0,0,0.0,0.1,0.1,-0.1591059318347925,-3.208653409708785
461,-0.1,-0.4,0,0,0.1,0.4,0.4123105625617661,-0.11887534895968715,-3.092854354126225
462,-0.2,-0.6,0,0,0.2,0.6,0.6324555320336759,-0.2712796879917306,-2.9999233596145958
463,-0.3,-0.8,0,0,0.3,0.8,0.8544003745317532,-0.3047993016025424,-3.0750013966125267
464,-0.3,-0.9,0,0,0.3,0.9,0.9486832980505138,0.1766332159042358,-2.6522645076709037
465,-0.5,-0.9,0,0,0.5,0.9,1.0295630140987,-0.9148355143231314,-2.1992549409866347
466,-0.5,-0.8,0,0,0.5,0.8,0.9433981132056605,0.05962209272384639,-1.669748113988603
467,-0.5,-0.7,0,0,0.5,0.7,0.8602325267042626,0.033635864734649634,-1.8063610692769156
468,-0.5,-0.6,0,0,0.5,0.6,0.7810249675906654,0.014686437129974333,-1.6483423870208957
469,-0.5,-0.4,0,0,0.5,0.4,0.6403124237432849,-0.005054859638214143,-1.1046342513411982
470,-0.6,-0.2,0,0,0.6,0.2,0.6324555320336759,-0.5706552143958236,-1.0336616171067912
471,-0.5,0.1,0,0,0.5,-0.1,0.5099019513592785,0.420623295404557,-0.507003559774031
472,-0.5,0.2,0,0,0.5,-0.2,0.5385164807134505,-0.06855318784713749,-1.3425222979588471
473,-0.4,0.3,0,0,0.4,-0.3,0.5,0.36077263761670497,-1.408585473764827
474,-0.3,0.3,0,0,0.3,-0.3,0.4242640687119285,0.4679967707004395,-1.8061364364624035
475,-0.2,0.2,0,0,0.2,-0.2,0.28284271247461906,0.4948777055878171,-2.323083086981251
476,-0.1,0.1,0,0,0.1,-0.1,0.14142135623730953,0.549212626772491,-2.377418008165925
477,-0.1,-0.2,0,0,0.1,0.2,0.223606797749979,0.03997061204910275,-3.5340464341360915
478,0.0,-0.4,0,0,0.0,0.4,0.4,0.5508504567923104,-3.035369033492001
479,0.0,-0.6,0,0,0.0,0.6,0.6,0.07897061204910276,-3.050147403317932
480,-0.1,-0.7,0,0,0.1,0.7,0.7071067811865475,-0.45368967492994583,-2.7545064769547882
481,0.0,-0.8,0,0,0.0,0.8,0.8,0.5703512951441521,-2.8313679434366956
482,-0.3,-0.8,0,0,0.3,0.8,0.8544003745317532,-1.5952452745695633,-2.3668228149414077
483,-0.3,-0.8,0,0,0.3,0.8,0.8544003745317532,-0.06611626434326173,-2.4000274543762217
484,-0.5,-0.6,0,0,0.5,0.6,0.7810249675906654,-1.1795123122298374,-1.3295977069771645
485,-0.5,-0.5,0,0,0.5,0.5,0.7071067811865476,-0.1891361770629883,-1.9427777520825416
486,-0.5,-0.2,0,0,0.5,0.2,0.5385164807134505,-0.20829003906250002,-0.6688812848323595
487,-0.5,0.1,0,0,0.5,-0.1,0.5099019513592785,-0.22794523096084596,-0.5875801386356014
488,-0.5,0.4,0,0,0.5,-0.4,0.6403124237432849,-0.24779657936096194,-0.46966032558488524
489,-0.3,0.6,0,0,0.3,-0.6,0.6708203932499369,0.7624066735392983,-0.9208012017124734
490,-0.2,0.8,0,0,0.2,-0.8,0.8246211251235323,0.3727632457621288,-0.709827298758946
491,-0.1,0.9,0,0,0.1,-0.9,0.9055385138137417,0.2850642020199574,-1.2719053233172637
492,0.0,0.9,0,0,0.0,-0.9,0.9,0.4266622962877949,-1.6384890413284317
493,0.2,0.8,0,0,-0.2,-0.8,0.8246211251235323,0.9820158604642386,-2.131777191115452
494,0.3,0.7,0,0,-0.3,-0.7,0.7615773105863908,0.5628775756838309,-2.160147018242122
495,0.3,0.5,0,0,-0.3,-0.5,0.58309518948453,0.07054384326934812,-2.751347684176577
496,0.4,0.2,0,0,-0.4,-0.2,0.447213595499958,0.5960843260024892,-3.232655987422141
497,0.4,0.0,0,0,-0.4,0.0,0.4,0.14585624027252198,-2.7192643028278978
498,0.3,-0.3,0,0,-0.3,0.3,0.4242640687119285,-0.3952159799821463,-3.571294832494047
499,0.2,-0.4,0,0,-0.2,0.4,0.447213595499958,-0.41568957475796287,-2.5881140971578667
500,0.0,-0.5,0,0,0.0,0.5,0.5,-0.9824966683681878,-2.6400103068498817
501,-0.1,-0.6,0,0,0.1,0.6,0.6082762530298219,-0.5187527757653697,-2.6926346136102195
502,-0.3,-0.5,0,0,0.3,0.5,0.58309518948453,-1.1432608565049986,-1.67818005520316
503,-0.4,-0.4,0,0,0.4,0.4,0.5656854249492381,-0.5808160261690605,-1.7705426202237633
504,-0.4,-0.2,0,0,0.4,0.2,0.447213595499958,-0.19791218471527106,-1.079045205226006
505,-0.5,0.0,0,0,0.5,0.0,0.5,-0.7546519046321368,-1.0251683215111789
506,-0.5,0.3,0,0,0.5,-0.3,0.58309518948453,-0.27640364742279055,-0.3709155108505895
507,-0.4,0.5,0,0,0.4,-0.5,0.6403124237432849,0.22346107100616325,-0.8383090534375035
508,-0.2,0.6,0,0,0.2,-0.6,0.6324555320336759,0.8145606416691771,-1.23117014007621
509,0.0,0.7,0,0,0.0,-0.7,0.7,0.7122843643521425,-1.2483629156899885
510,0.1,0.7,0,0,-0.1,-0.7,0.7071067811865475,0.4379265005329098,-1.6297669510841384
511,0.5,0.6,0,0,-0.5,-0.6,0.7810249675906654,2.040542951043878,-2.1257970795473553
512,0.6,0.5,0,0,-0.6,-0.5,0.7810249675906654,0.6866703341256204,-2.174419577861889
513,0.9,0.3,0,0,-0.9,-0.3,0.9486832980505138,1.8746295204954606,-2.761506630155595
514,1.1,0.1,0,0,-1.1,-0.1,1.104536101718726,1.3764034185094698,-2.7274340858144632
515,1.1,-0.1,0,0,-1.1,0.1,1.104536101718726,0.5045130543708801,-2.7300100832921532
516,1.2,-0.3,0,0,-1.2,0.3,1.2369316876852983,1.1003557025938464,-2.99652151337251
517,1.2,-0.5,0,0,-1.2,0.5,1.3,0.6396550469398499,-3.0371937543998686
518,1.2,-0.6,0,0,-1.2,0.6,1.3416407864998738,0.6871081280708312,-2.639226715244826
519,1.1,-0.7,0,0,-1.1,0.7,1.3038404810405297,0.19002667313664545,-2.705788987816878
520,1.0,-0.7,0,0,-1.0,0.7,1.2206555615733703,0.18637457979261218,-2.2316722044944775
521,0.9,-0.7,0,0,-0.9,0.7,1.140175425099138,0.2982193629667886,-2.26644794368744
522,0.7,-0.6,0,0,-0.7,0.6,0.9219544457292886,-0.357590513938713,-1.748736065033056
523,0.5,-0.5,0,0,-0.5,0.5,0.7071067811865476,-0.4107619753064995,-1.7320720543770856
524,0.3,-0.4,0,0,-0.3,0.4,0.5,-0.47040396885841285,-1.7122364508868808
525,0.0,-0.3,0,0,0.0,0.3,0.3,-1.0976918611549142,-1.6805900721542448
526,-0.2,-0.2,0,0,0.2,0.2,0.28284271247461906,-0.6572266981974352,-1.6623818260244987
527,-0.5,-0.2,0,0,0.5,0.2,0.5385164807134505,-1.0392680067894453,-2.160733327865602
528,-0.7,-0.2,0,0,0.7,0.2,0.7280109889280517,-0.9198095288287933,-2.1687308664321914
529,-0.8,-0.3,0,0,0.8,0.3,0.8544003745317532,-0.51029274957387,-2.7321761061450687
530,-0.9,-0.4,0,0,0.9,0.4,0.9848857801796105,-0.5646130066543127,-2.7663278680472896
531,-0.7,-0.5,0,0,0.7,0.5,0.8602325267042626,0.9781585988451946,-2.8336346523488523
532,-0.7,-0.7,0,0,0.7,0.7,0.9899494936611665,-0.050103390693664485,-3.4456552022389957
533,-0.5,-0.8,0,0,0.5,0.8,0.9433981132056605,0.7946307835014289,-2.9138746018127435
534,-0.3,-0.9,0,0,0.3,0.9,0.9486832980505138,1.0905860660060638,-3.102643268465222
535,-0.1,-0.9,0,0,0.1,0.9,0.9055385138137417,1.1477230298336598,-2.6274951238632216
536,0.0,-0.8,0,0,0.0,0.8,0.8,0.6765344856874463,-2.1263053561552065
537,0.1,-0.7,0,0,-0.1,0.7,0.7071067811865475,0.7164087816991762,-2.118748072930342
538,0.2,-0.5,0,0,-0.2,0.5,0.5385164807134505,0.7844748007425743,-1.5263254014712433
539,0.2,-0.3,0,0,-0.2,0.3,0.36055512754639896,0.2822389922142029,-1.7121800007299663
540,0.2,0.0,0,0,-0.2,0.0,0.2,0.2899137225151063,-0.8205084508992386
541,0.1,0.3,0,0,-0.1,-0.3,0.31622776601683794,-0.2539668969847275,-0.7165337291546141
542,0.0,0.5,0,0,0.0,-0.5,0.5,-0.27418627232360554,-1.1646302033653333
543,-0.2,0.7,0,0,0.2,-0.7,0.7280109889280517,-0.8522107254518003,-1.056400409554152
544,-0.3,0.8,0,0,0.3,-0.8,0.8544003745317532,-0.4165726264419464,-1.4720097028312784
545,-0.5,0.9,0,0,0.5,-0.9,1.0295630140987,-0.8385303091571528,-1.4770235860563432
546,-0.6,0.9,0,0,0.6,-0.9,1.0816653826391966,-0.5979926225675911,-1.8496052923202528
547,-0.7,1.0,0,0,0.7,-1.0,1.2206555615733703,-0.6419040840689816,-1.2813968969757887
548,-0.8,1.0,0,0,0.8,-1.0,1.2806248474865698,-0.7223155023939563,-1.7301725530624403
549,-0.9,1.1,0,0,0.9,-1.1,1.4212670403551897,-0.7986959796934907,-1.14770050801937
550,-0.9,1.1,0,0,0.9,-1.1,1.4212670403551897,-0.3347265639305115,-1.603705969810487
551,-0.9,1.1,0,0,0.9,-1.1,1.4212670403551897,-0.37864492559432983,-1.550027972221376
552,-0.8,1.1,0,0,0.8,-1.1,1.3601470508735445,0.13588722822979654,-1.5069696393013012
553,-0.8,1.0,0,0,0.8,-1.0,1.2806248474865698,-0.4033936896324158,-1.994796479167841
554,-0.7,0.9,0,0,0.7,-0.9,1.140175425099138,0.1077584697870797,-2.0086427023081375
555,-0.7,0.8,0,0,0.7,-0.8,1.063014581273465,-0.4205551586151122,-2.0046041520058426
556,-0.8,0.8,0,0,0.8,-0.8,1.1313708498984762,-1.0085473006479482,-1.4846556849479686
557,-0.8,0.6,0,0,0.8,-0.6,1.0,-0.5311589336395264,-2.3064459128937465
558,-0.8,0.5,0,0,0.8,-0.5,0.9433981132056605,-0.5622549571990967,-2.0619009453949797
559,-0.7,0.3,0,0,0.7,-0.3,0.7615773105863908,-0.0465728515597752,-2.6261284319932123
560,-0.7,0.2,0,0,0.7,-0.2,0.7280109889280517,-0.5784103517532347,-2.1517554707530744
561,-0.6,0.1,0,0,0.6,-0.1,0.6082762530298219,-0.07214561399596309,-2.175237011107035
562,-0.4,-0.1,0,0,0.4,0.1,0.4123105625617661,0.5035989124780732,-2.770722390890703
563,-0.2,-0.2,0,0,0.2,0.2,0.28284271247461906,0.38601564995518184,-2.2239520898663554
564,0.0,-0.3,0,0,0.0,0.3,0.3,0.6181292027963248,-2.3522401628262335
565,0.2,-0.4,0,0,-0.2,0.4,0.447213595499958,0.716455402943939,-2.413482231424974
566,0.3,-0.4,0,0,-0.3,0.4,0.5,0.28942100057335174,-1.9363544144630445
567,0.5,-0.4,0,0,-0.5,0.4,0.6403124237432849,0.8832287670951349,-1.9521663136482252
568,0.5,-0.2,0,0,-0.5,0.2,0.5385164807134505,-0.10035930442810043,-0.9007008197992433
569,0.6,-0.2,0,0,-0.6,0.2,0.6324555320336759,0.37162431203092466,-1.892085912227632
570,0.6,0.0,0,0,-0.6,0.0,0.6,-0.008484765052795273,-0.7953980547947352
571,0.7,0.1,0,0,-0.7,-0.1,0.7071067811865475,0.5525185464956707,-1.277185460176236
572,0.8,0.2,0,0,-0.8,-0.2,0.8246211251235323,0.6058572770008885,-1.2489187234988386
573,0.8,0.3,0,0,-0.8,-0.3,0.8544003745317532,0.16133409786224387,-1.1490047693397956
574,0.7,0.4,0,0,-0.7,-0.4,0.8062257748298549,-0.3632739968027597,-1.1061851535115728
575,0.7,0.4,0,0,-0.7,-0.4,0.8062257748298549,0.18677583980560314,-1.5975365095138563
576,0.7,0.3,0,0,-0.7,-0.3,0.7615773105863908,0.21210536479949962,-2.1739739495522112
577,0.6,0.2,0,0,-0.6,-0.2,0.6324555320336759,-0.2984803689290454,-2.1522794888783876
578,0.6,0.1,0,0,-0.6,-0.1,0.6082762530298219,0.22109059619903576,-2.1883819268488955
579,0.6,0.0,0,0,-0.6,0.0,0.6,0.24554396533966077,-2.217484356571153
580,0.6,-0.1,0,0,-0.6,0.1,0.6082762530298219,0.26842926502227793,-2.2936537238261963
581,0.7,-0.2,0,0,-0.7,0.2,0.7280109889280517,0.7390906174949851,-2.2191462558082797
582,0.7,-0.3,0,0,-0.7,0.3,0.7615773105863908,0.36953219175338753,-2.3857789104814726
583,0.8,-0.3,0,0,-0.8,0.3,0.8544003745317532,0.9259502591854238,-1.8853886313438428
584,0.8,-0.4,0,0,-0.8,0.4,0.894427190999916,0.4724117465019228,-2.4497916805208257
585,0.8,-0.4,0,0,-0.8,0.4,0.894427190999916,0.5038430247306825,-1.955670020580293
586,0.8,-0.5,0,0,-0.8,0.5,0.9433981132056605,0.53630490064621,-2.5039014775203685
587,0.6,-0.5,0,0,-0.6,0.5,0.7810249675906654,-0.3097258775339275,-2.039824892520906
588,0.6,-0.5,0,0,-0.6,0.5,0.7810249675906654,0.5119958472251893,-2.0597011485099808
589,0.4,-0.5,0,0,-0.4,0.5,0.6403124237432849,-0.5527061181126045,-2.079491003990175
590,0.3,-0.5,0,0,-0.3,0.5,0.58309518948453,-0.08105498575548659,-2.0991852941513076
591,0.2,-0.5,0,0,-0.2,0.5,0.5385164807134505,-0.10661979749579986,-2.1190958442688004
592,0.1,-0.5,0,0,-0.1,0.5,0.5099019513592785,-0.14874378634062968,-2.1387285676002517
593,-0.1,-0.3,0,0,0.1,0.3,0.31622776601683794,-0.5262409171559873,-1.2757971730730486
594,-0.2,-0.3,0,0,0.2,0.3,0.36055512754639896,-0.2586085265225872,-2.0878841514587414
595,-0.4,-0.2,0,0,0.4,0.2,0.447213595499958,-0.8588227948772209,-1.5612893805688983
596,-0.5,-0.2,0,0,0.5,0.2,0.5385164807134505,-0.4439184451056193,-2.064548556327821
597,-0.5,-0.3,0,0,0.5,0.3,0.58309518948453,0.05407197237014788,-2.607643056651101
598,-0.6,-0.5,0,0,0.6,0.5,0.7810249675906654,-0.515617908358998,-3.227645375967876
599,-0.7,-0.6,0,0,0.7,0.6,0.9219544457292886,-0.47774277979918944,-2.677529247828213
600,-0.7,-0.7,0,0,0.7,0.7,0.9899494936611665,-0.11091781902313208,-2.839073142948053
601,-0.8,-0.7,0,0,0.8,0.7,1.063014581273465,-0.7098077245726442,-2.3759110617637647
602,-0.8,-0.6,0,0,0.8,0.6,1.0,-0.21165292644500716,-1.8613866673502244
603,-0.7,-0.5,0,0,0.7,0.5,0.8602325267042626,0.2897635925082449,-1.8512468116017118
604,-0.7,-0.3,0,0,0.7,0.3,0.7615773105863908,-0.2294297533035276,-1.3007312231786625
605,-0.6,-0.1,0,0,0.6,0.1,0.6082762530298219,0.18769449339927974,-1.3883441031253008
606,-0.5,0.0,0,0,0.5,0.0,0.5,0.3012408724729466,-1.6623711413438882
607,-0.2,0.0,0,0,0.2,0.0,0.2,1.4176414078784916,-2.1640390152931226
608,0.0,0.0,0,0,0.0,0.0,0.0,0.9391266578377898,-2.1640390152931226
609,0.3,-0.1,0,0,-0.3,0.1,0.31622776601683794,1.654765297374297,-2.720066078650015
610,0.5,-0.2,0,0,-0.5,0.2,0.5385164807134505,1.2364930471285698,-2.7655725502423714
611,0.6,-0.4,0,0,-0.6,0.4,0.7211102550927979,0.6773179063532854,-3.1428452805944502
612,0.6,-0.5,0,0,-0.6,0.5,0.7810249675906654,0.3048917136192324,-2.9245022294689678
613,0.6,-0.6,0,0,-0.6,0.6,0.848528137423857,0.32846428537368794,-2.977566086095434
614,0.5,-0.7,0,0,-0.5,0.7,0.8602325267042626,-0.1631913722469529,-3.014498160691473
615,0.4,-0.6,0,0,-0.4,0.6,0.7211102550927979,-0.2084182004594401,-2.030070943865817
616,0.2,-0.5,0,0,-0.2,0.5,0.5385164807134505,-0.8091143609024269,-1.9931055523883716
617,0.1,-0.4,0,0,-0.1,0.4,0.4123105625617661,-0.22390230087721094,-2.079812938170794
618,-0.1,-0.2,0,0,0.1,0.2,0.223606797749979,-0.8795694452293497,-1.4362859596244715
619,-0.2,0.1,0,0,0.2,-0.1,0.223606797749979,-0.4241487639348145,-0.8622154060600886
620,-0.4,0.3,0,0,0.4,-0.3,0.5,-1.068853625635188,-1.1770097390613152
621,-0.5,0.4,0,0,0.5,-0.4,0.6403124237432849,-0.6222870101738334,-1.6273580804061534
622,-0.5,0.6,0,0,0.5,-0.6,0.7810249675906654,-0.11813751602172831,-1.0806000757625767
623,-0.6,0.7,0,0,0.6,-0.7,0.9219544457292886,-0.5890128192368203,-1.5736046968039825
624,-0.7,0.7,0,0,0.7,-0.7,0.9899494936611665,-0.7489400107631684,-1.947841725349427
625,-0.7,0.6,0,0,0.7,-0.6,0.9219544457292886,-0.2808364300727842,-2.468300632312191
626,-0.6,0.5,0,0,0.6,-0.5,0.7810249675906654,0.23002574162233214,-2.4781340709184447
627,-0.5,0.4,0,0,0.5,-0.4,0.6403124237432849,0.2616438763260851,-2.5136576120972647
628,-0.4,0.2,0,0,0.4,-0.2,0.447213595499958,0.28224600504258013,-3.0864328879995897
629,-0.3,0.1,0,0,0.3,-0.1,0.31622776601683794,0.19006524647313677,-2.4991208275659713
630,-0.1,-0.1,0,0,0.1,0.1,0.14142135623730953,0.8853334660886388,-3.202241663491594
631,-0.1,-0.3,0,0,0.1,0.3,0.31622776601683794,-0.12916128873825053,-3.304943078981635
632,0.1,-0.5,0,0,-0.1,0.5,0.5099019513592785,0.9349218820942787,-3.361496982039348
633,0.1,-0.6,0,0,-0.1,0.6,0.6082762530298219,-0.043080956459045194,-2.9338095470382095
634,0.1,-0.5,0,0,-0.1,0.5,0.5099019513592785,-0.03915002155303933,-1.9186331508316505
635,0.1,-0.4,0,0,-0.1,0.4,0.4123105625617661,-0.03432254648208595,-1.9926767006198554
636,0.0,-0.2,0,0,0.0,0.2,0.2,-0.5637983694371231,-1.3527960476285918
637,0.0,0.1,0,0,0.0,-0.1,0.1,-0.07332254648208596,-0.7464262331889353
638,0.0,0.4,0,0,0.0,-0.4,0.4,-0.07332254648208596,-0.5544596547744745
639,-0.1,0.6,0,0,0.1,-0.6,0.6082762530298219,-0.6176886387356865,-0.975523392103365
640,0.0,0.8,0,0,0.0,-0.8,0.8,0.4189503054527711,-0.8758972945395576
0,0,0,0,0,0,0,0.0,-0.0,-0.0
1,0,0,0,0,0,0,0.0,-0.0,-0.0
2,0,0,0,0,0,0,0.0,-0.0,-0.0
3,0,0,0,0,0,0,0.0,-0.0,-0.0
4,0,0,0,0,0,0,0.0,-0.0,-0.0
5,0,0,0,0,0,0,0.0,-0.0,-0.0
6,0,0,0,0,0,0,0.0,-0.0,-0.0
7,0,0,0,0,0,0,0.0,-0.0,-0.0
8,0,0,0,0,0,0,0.0,-0.0,-0.0
9,0,0,0,0,0,0,0.0,-0.0,-0.0
10,0,0,0,0,0,0,0.0,-0.0,-0.0
11,0,0,0,0,0,0,0.0,-0.0,-0.0
12,0,0,0,0,0,0,0.0,-0.0,-0.0
13,0,0,0,0,0,0,0.0,-0.0,-0.0
14,11.8,15.6,0,0,-11.8,-15.6,19.56016359849784,63.20193821278071,83.55510475587957
15,10.0,14.4,0,0,-10.0,-14.4,17.531685600648903,-4.186459717502178,0.8447251849240915
16,8.0,12.9,0,0,-8.0,-12.9,15.17926216915697,-3.666599194652786,0.8278517982013893
17,6.3,11.8,0,0,-6.3,-11.8,13.376471881628579,-4.527040547189287,1.4066406660413726
18,4.5,10.1,0,0,-4.5,-10.1,11.05712440013225,-5.656668328720228,-1.9591519388227736
19,2.9,8.4,0,0,-2.9,-8.4,8.886506625215558,-5.067060440738981,-2.196856778773147
20,1.6,6.5,0,0,-1.6,-6.5,6.694027188471825,-3.8032495589950144,-3.374685222690464
21,0.6,4.6,0,0,-0.6,-4.6,4.638965401897281,-2.997598104759753,-4.473331368554564
22,-0.3,2.7,0,0,0.3,-2.7,2.716615541441225,-1.7978285049874896,-2.8563892408444573
23,-0.8,0.8,0,0,0.8,-0.8,1.1313708498984762,-0.975031239809355,-5.597138225168676
24,-1.1,-0.9,0,0,1.1,0.9,1.4212670403551897,-0.08725097275495441,-5.043334063570493
25,-1.2,-2.6,0,0,1.2,2.6,2.863564212655271,0.7844082209709787,-6.132185094720182
26,-1.3,-4.2,0,0,1.3,4.2,4.396589587396122,0.6881640098884985,-6.524585583376424
27,-1.2,-5.5,0,0,1.2,5.5,5.629387178015028,1.6833260011884756,-5.394847944058118
28,-1.2,-6.6,0,0,1.2,6.6,6.7082039324993685,1.133342345714569,-4.16163193798557
29,-1.1,-7.5,0,0,1.1,7.5,7.58023746329889,1.6409207742578675,-5.0231531845035295
30,-1.1,-8.1,0,0,1.1,8.1,8.174350127074323,1.0855910463333127,-3.951859461096266
31,-1.2,-8.5,0,0,1.2,8.5,8.584287972802404,0.5283638925092857,-3.366255391781556
32,-1.3,-8.6,0,0,1.3,8.6,8.697700845625814,0.3873173037106553,-2.384159250206274
33,-1.6,-8.5,0,0,1.6,8.5,8.649277426467485,-0.8270620666329696,-1.6320132191716112
34,-1.7,-8.2,0,0,1.7,8.2,8.374365647617735,0.21505770599631446,-1.2898946856197087
35,-2.0,-7.7,0,0,2.0,7.7,7.955501241279522,-1.1060337457137048,-0.03908218281191145
36,-2.3,-7.2,0,0,2.3,7.2,7.558438992278763,-1.3459877711951846,-0.06347120846309284
37,-2.7,-6.8,0,0,2.7,6.8,7.316419889536138,-2.0388781850587443,-0.7838832771528657
38,-3.0,-6.4,0,0,3.0,6.4,7.068238818828918,-1.7379063959803687,-0.9582390358333472
39,-3.3,-6.0,0,0,3.3,6.0,6.847627326307997,-2.108409213604165,-0.8606970442909208
40,-3.6,-5.8,0,0,3.6,5.8,6.826419266350405,-2.068197139062866,-2.325224701379151
41,-3.8,-5.6,0,0,3.8,5.6,6.767569726275452,-2.0501306743519336,-2.3139415497882316
42,-4.0,-5.5,0,0,4.0,5.5,6.800735254367722,-2.2949554254345172,-2.9834047662351515
43,-4.1,-5.4,0,0,4.1,5.4,6.7801179930735715,-2.014528353626606,-3.143866875236157
44,-4.1,-5.3,0,0,4.1,5.3,6.700746227100382,-1.6715290513038636,-3.319359232499834
45,-3.9,-5.1,0,0,3.9,5.1,6.420280367709809,-0.7800989524514587,-2.977748226800669
46,-3.9,-4.9,0,0,3.9,4.9,6.262587324740471,-1.9462138147354127,-3.3160113906091033
47,-3.8,-4.6,0,0,3.8,4.6,5.966573556070519,-1.5341365349234204,-2.619059240562037
48,-3.6,-4.2,0,0,3.6,4.2,5.531726674375733,-1.1213181444808376,-2.1924658640234727
49,-3.4,-3.7,0,0,3.4,3.7,5.024937810560445,-1.2203744427796308,-1.7434095523645747
50,-3.1,-3.1,0,0,3.1,3.1,4.384062043356595,-0.6401040781500635,-0.9433335330014794
51,-2.6,-2.6,0,0,2.6,2.6,3.6769552621700474,0.4181326441990669,-1.4280480489504996
52,-2.2,-2.0,0,0,2.2,2.0,2.973213749463701,-0.44845875273570623,-1.4087923020485813
53,-1.6,-1.5,0,0,1.6,1.5,2.193171219946131,1.1161775250482855,-1.1754319518367198
54,-1.1,-1.0,0,0,1.1,1.0,1.4866068747318506,0.860036929769614,-0.9293735068606348
55,-0.5,-0.6,0,0,0.5,0.6,0.7810249675906654,1.475728758317718,-1.3899772292888901
56,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,1.5537856452785932,-1.349185058890249
57,0.7,0.2,0,0,-0.7,-0.2,0.7280109889280517,2.16576511354219,-0.9511984809572751
58,1.1,0.8,0,0,-1.1,-0.8,1.3601470508735445,0.8052444183529663,-0.388643245145492
59,1.7,1.2,0,0,-1.7,-1.2,2.080865204668481,2.4882063747754333,-0.6002793309615286
60,2.0,1.6,0,0,-2.0,-1.6,2.5612496949731396,1.1676736999394304,-0.4145091832953265
61,2.6,1.9,0,0,-2.6,-1.9,3.2202484376209237,3.0555194719494834,-0.6685367933183186
62,2.9,2.3,0,0,-2.9,-2.3,3.7013511046643495,1.803490864951232,0.11571992519010488
63,3.2,2.6,0,0,-3.2,-2.6,4.123105625617661,1.9881056953039957,-0.2358213500413091
64,3.5,2.9,0,0,-3.5,-2.9,4.545327270945404,2.021216844348321,-0.2319943415838368
65,3.7,3.2,0,0,-3.7,-3.2,4.8918299234540035,2.02688122359469,0.29304208838275914
66,3.7,3.5,0,0,-3.7,-3.5,5.0931326312987375,1.174884453773498,0.5336968419405719
67,3.9,3.6,0,0,-3.9,-3.6,5.30754180388624,2.3996362486896214,-0.2717062518091326
68,3.8,3.7,0,0,-3.8,-3.7,5.303772242470448,1.0272650563084402,-0.08458088940017555
69,3.7,3.8,0,0,-3.7,-3.8,5.303772242470448,1.111698534299045,0.12025697536358382
70,3.6,3.8,0,0,-3.6,-3.8,5.2345009313209605,1.3994140593738864,-0.1942074627876269
71,3.5,3.8,0,0,-3.5,-3.8,5.166236541235795,1.3394659386562173,-0.051755063533781565
72,3.3,3.7,0,0,-3.3,-3.7,4.957822102496216,0.8731568296167493,-0.4715474806918043
73,3.1,3.6,0,0,-3.1,-3.6,4.750789408087881,0.9797878556172638,-0.3355253799001079
74,2.9,3.4,0,0,-2.9,-3.4,4.468780594300866,1.010387783814817,-0.7766685521112371
75,2.8,3.1,0,0,-2.8,-3.1,4.177319714841085,1.601954470821386,-1.2045135807151575
76,2.6,2.9,0,0,-2.6,-2.9,3.8948684188300895,1.2880794754129528,-0.5502615866559869
77,2.4,2.6,0,0,-2.4,-2.6,3.5383612025908264,1.1366655294489152,-1.2349867314709257
78,2.1,2.3,0,0,-2.1,-2.3,3.1144823004794873,0.6503908379219485,-1.2108921167708933
79,1.8,2.0,0,0,-1.8,-2.0,2.6907248094147422,0.5727212137579827,-1.2805822954773967
80,1.6,1.7,0,0,-1.6,-1.7,2.3345235059857505,1.0122569237444556,-1.394016324893569
81,1.2,1.4,0,0,-1.2,-1.4,1.8439088914585773,-0.005046455807071304,-1.3598997262318278
82,1.0,1.1,0,0,-1.0,-1.1,1.4866068747318506,1.1018174140287793,-1.1785850304613452
83,0.6,0.8,0,0,-0.6,-0.8,1.0,-0.22320630864936608,-1.5510045752274864
84,0.4,0.5,0,0,-0.4,-0.5,0.6403124237432849,0.7245984280283484,-1.6353721862770256
85,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,0.12654357169176023,-1.732924403447856
86,-0.2,-0.1,0,0,0.2,0.1,0.223606797749979,-0.03956108741463993,-1.89511147575082
87,-0.5,-0.4,0,0,0.5,0.4,0.6403124237432849,-0.18672099056874858,-2.0383812126222747
88,-0.7,-0.7,0,0,0.7,0.7,0.9899494936611665,0.44696417850800674,-1.8351189139701662
